Character,Absolute Frequency,Relative Frequency,Weight
保,66,0.000609,0.796370
俞,39,0.000360,1.347703
俟,37,0.000342,1.420552
信,89,0.000822,0.590566
修,62,0.000572,0.847749
俯,61,0.000563,0.861646
俱,47,0.000434,1.118307
俸,36,0.000332,1.460011
俺,48,0.000443,1.095008
俾,37,0.000342,1.420552
倍,54,0.000498,0.973341
倒,59,0.000545,0.890854
倘,58,0.000535,0.906214
候,62,0.000572,0.847749
倚,52,0.000480,1.010777
借,58,0.000535,0.906214
倦,55,0.000508,0.955644
倩,32,0.000295,1.642513
倪,55,0.000508,0.955644
倭,47,0.000434,1.118307
偃,42,0.000388,1.251438
假,49,0.000452,1.072661
偈,24,0.000222,2.190017
偏,41,0.000378,1.281961
偕,39,0.000360,1.347703
做,55,0.000508,0.955644
停,75,0.000692,0.700805
健,59,0.000545,0.890854
偶,60,0.000554,0.876007
偷,43,0.000397,1.222335
傅,48,0.000443,1.095008
傍,56,0.000517,0.938579
催,63,0.000582,0.834292
傲,51,0.000471,1.030596
像,70,0.000646,0.750863
僖,41,0.000378,1.281961
僚,56,0.000517,0.938579
僧,46,0.000425,1.142618
僭,29,0.000268,1.812428
僮,45,0.000415,1.168009
僻,61,0.000563,0.861646
儒,70,0.000646,0.750863
儿,46,0.000425,1.142618
兀,46,0.000425,1.142618
允,45,0.000415,1.168009
元,55,0.000508,0.955644
兄,75,0.000692,0.700805
充,63,0.000582,0.834292
兆,49,0.000452,1.072661
先,51,0.000471,1.030596
光,71,0.000655,0.740287
克,50,0.000462,1.051208
免,50,0.000462,1.051208
兔,69,0.000637,0.761745
党,47,0.000434,1.118307
兜,47,0.000434,1.118307
入,55,0.000508,0.955644
全,69,0.000637,0.761745
八,65,0.000600,0.808622
公,63,0.000582,0.834292
六,64,0.000591,0.821256
兮,36,0.000332,1.460011
共,65,0.000600,0.808622
兵,64,0.000591,0.821256
其,44,0.000406,1.194555
具,70,0.000646,0.750863
典,55,0.000508,0.955644
兼,60,0.000554,0.876007
冀,57,0.000526,0.922112
冉,45,0.000415,1.168009
再,55,0.000508,0.955644
冒,49,0.000452,1.072661
冕,46,0.000425,1.142618
冠,50,0.000462,1.051208
冢,40,0.000369,1.314010
冤,54,0.000498,0.973341
冥,36,0.000332,1.460011
冬,51,0.000471,1.030596
冰,57,0.000526,0.922112
冲,47,0.000434,1.118307
决,48,0.000443,1.095008
况,53,0.000489,0.991706
冶,48,0.000443,1.095008
冷,57,0.000526,0.922112
凄,61,0.000563,0.861646
准,51,0.000471,1.030596
凉,37,0.000342,1.420552
凌,52,0.000480,1.010777
减,29,0.000268,1.812428
凝,61,0.000563,0.861646
几,53,0.000489,0.991706
凡,51,0.000471,1.030596
凭,53,0.000489,0.991706
凰,48,0.000443,1.095008
出,60,0.000554,0.876007
函,56,0.000517,0.938579
刀,43,0.000397,1.222335
刃,57,0.000526,0.922112
分,66,0.000609,0.796370
切,73,0.000674,0.720006
列,51,0.000471,1.030596
初,74,0.000683,0.710276
删,40,0.000369,1.314010
判,68,0.000628,0.772947
利,63,0.000582,0.834292
刮,51,0.000471,1.030596
到,45,0.000415,1.168009
制,59,0.000545,0.890854
刺,48,0.000443,1.095008
刻,66,0.000609,0.796370
削,60,0.000554,0.876007
剌,56,0.000517,0.938579
前,46,0.000425,1.142618
剖,46,0.000425,1.142618
剩,52,0.000480,1.010777
剪,47,0.000434,1.118307
副,66,0.000609,0.796370
割,68,0.000628,0.772947
劈,43,0.000397,1.222335
力,69,0.000637,0.761745
功,67,0.000618,0.784484
加,70,0.000646,0.750863
劣,56,0.000517,0.938579
助,56,0.000517,0.938579
劫,48,0.000443,1.095008
劾,46,0.000425,1.142618
勃,51,0.000471,1.030596
勇,63,0.000582,0.834292
勉,43,0.000397,1.222335
勒,57,0.000526,0.922112
勘,61,0.000563,0.861646
募,68,0.000628,0.772947
勤,54,0.000498,0.973341
勾,58,0.000535,0.906214
勿,55,0.000508,0.955644
包,63,0.000582,0.834292
匈,62,0.000572,0.847749
化,47,0.000434,1.118307
北,68,0.000628,0.772947
匠,43,0.000397,1.222335
匡,40,0.000369,1.314010
匣,53,0.000489,0.991706
匪,42,0.000388,1.251438
匹,45,0.000415,1.168009
医,44,0.000406,1.194555
匾,46,0.000425,1.142618
匿,48,0.000443,1.095008
十,54,0.000498,0.973341
千,51,0.000471,1.030596
升,52,0.000480,1.010777
午,63,0.000582,0.834292
半,74,0.000683,0.710276
卑,56,0.000517,0.938579
卒,66,0.000609,0.796370
卓,57,0.000526,0.922112
南,63,0.000582,0.834292
博,56,0.000517,0.938579
卜,49,0.000452,1.072661
卞,44,0.000406,1.194555
占,55,0.000508,0.955644
卤,37,0.000342,1.420552
卦,47,0.000434,1.118307
卯,59,0.000545,0.890854
印,67,0.000618,0.784484
危,56,0.000517,0.938579
即,48,0.000443,1.095008
卷,45,0.000415,1.168009
卸,56,0.000517,0.938579
卿,55,0.000508,0.955644
厂,34,0.000314,1.545894
厘,43,0.000397,1.222335
厚,55,0.000508,0.955644
原,58,0.000535,0.906214
厥,38,0.000351,1.383169
厮,26,0.000240,2.021554
去,58,0.000535,0.906214
又,58,0.000535,0.906214
叉,59,0.000545,0.890854
及,57,0.000526,0.922112
友,57,0.000526,0.922112
双,45,0.000415,1.168009
反,60,0.000554,0.876007
叔,58,0.000535,0.906214
取,66,0.000609,0.796370
受,59,0.000545,0.890854
叙,47,0.000434,1.118307
叛,47,0.000434,1.118307
叟,50,0.000462,1.051208
口,62,0.000572,0.847749
古,50,0.000462,1.051208
句,58,0.000535,0.906214
另,62,0.000572,0.847749
叨,41,0.000378,1.281961
叩,56,0.000517,0.938579
只,56,0.000517,0.938579
叫,63,0.000582,0.834292
召,72,0.000665,0.730006
叭,51,0.000471,1.030596
叮,49,0.000452,1.072661
可,66,0.000609,0.796370
叱,40,0.000369,1.314010
史,68,0.000628,0.772947
右,53,0.000489,0.991706
叶,46,0.000425,1.142618
号,58,0.000535,0.906214
司,47,0.000434,1.118307
叹,39,0.000360,1.347703
吃,54,0.000498,0.973341
各,72,0.000665,0.730006
合,55,0.000508,0.955644
吉,55,0.000508,0.955644
吊,62,0.000572,0.847749
同,51,0.000471,1.030596
名,47,0.000434,1.118307
后,86,0.000794,0.611168
吏,48,0.000443,1.095008
吐,51,0.000471,1.030596
向,65,0.000600,0.808622
吒,40,0.000369,1.314010
君,45,0.000415,1.168009
吞,40,0.000369,1.314010
吟,45,0.000415,1.168009
否,55,0.000508,0.955644
吧,42,0.000388,1.251438
吩,60,0.000554,0.876007
含,62,0.000572,0.847749
听,52,0.000480,1.010777
启,33,0.000305,1.592740
吴,33,0.000305,1.592740
吹,65,0.000600,0.808622
吾,52,0.000480,1.010777
呀,54,0.000498,0.973341
呆,52,0.000480,1.010777
呈,49,0.000452,1.072661
呢,44,0.000406,1.194555
周,64,0.000591,0.821256
味,62,0.000572,0.847749
呵,53,0.000489,0.991706
呼,53,0.000489,0.991706
命,59,0.000545,0.890854
和,60,0.000554,0.876007
咎,42,0.000388,1.251438
咏,46,0.000425,1.142618
咐,57,0.000526,0.922112
咨,56,0.000517,0.938579
咬,52,0.000480,1.010777
咱,48,0.000443,1.095008
咸,45,0.000415,1.168009
咽,70,0.000646,0.750863
哀,51,0.000471,1.030596
品,70,0.000646,0.750863
哄,64,0.000591,0.821256
哈,52,0.000480,1.010777
哉,46,0.000425,1.142618
哥,61,0.000563,0.861646
哩,43,0.000397,1.222335
哪,53,0.000489,0.991706
哭,48,0.000443,1.095008
哲,55,0.000508,0.955644
唇,51,0.000471,1.030596
唐,50,0.000462,1.051208
唬,49,0.000452,1.072661
唯,59,0.000545,0.890854
唱,51,0.000471,1.030596
唷,34,0.000314,1.545894
商,50,0.000462,1.051208
啊,39,0.000360,1.347703
啼,57,0.000526,0.922112
喀,37,0.000342,1.420552
善,60,0.000554,0.876007
喇,59,0.000545,0.890854
喊,45,0.000415,1.168009
喜,61,0.000563,0.861646
喝,58,0.000535,0.906214
喧,45,0.000415,1.168009
嗜,45,0.000415,1.168009
嗟,34,0.000314,1.545894
嗣,55,0.000508,0.955644
嗽,55,0.000508,0.955644
嘉,54,0.000498,0.973341
嘱,41,0.000378,1.281961
嘴,60,0.000554,0.876007
嘻,50,0.000462,1.051208
器,60,0.000554,0.876007
囊,41,0.000378,1.281961
囚,53,0.000489,0.991706
四,72,0.000665,0.730006
回,58,0.000535,0.906214
因,66,0.000609,0.796370
团,37,0.000342,1.420552
园,35,0.000323,1.501726
困,52,0.000480,1.010777
固,58,0.000535,0.906214
圈,53,0.000489,0.991706
土,45,0.000415,1.168009
圣,37,0.000342,1.420552
圭,63,0.000582,0.834292
地,54,0.000498,0.973341
均,49,0.000452,1.072661
坊,57,0.000526,0.922112
坏,58,0.000535,0.906214
坐,61,0.000563,0.861646
坑,51,0.000471,1.030596
块,40,0.000369,1.314010
坡,68,0.000628,0.772947
坤,60,0.000554,0.876007
坦,62,0.000572,0.847749
垂,60,0.000554,0.876007
垒,48,0.000443,1.095008
垣,60,0.000554,0.876007
埂,50,0.000462,1.051208
埃,56,0.000517,0.938579
埋,58,0.000535,0.906214
城,62,0.000572,0.847749
域,48,0.000443,1.095008
基,58,0.000535,0.906214
堂,71,0.000655,0.740287
堆,56,0.000517,0.938579
堡,58,0.000535,0.906214
堤,43,0.000397,1.222335
堪,49,0.000452,1.072661
塔,47,0.000434,1.118307
塘,61,0.000563,0.861646
塞,64,0.000591,0.821256
境,65,0.000600,0.808622
墓,61,0.000563,0.861646
增,55,0.000508,0.955644
墨,52,0.000480,1.010777
壁,52,0.000480,1.010777
壑,37,0.000342,1.420552
士,68,0.000628,0.772947
壬,61,0.000563,0.861646
声,58,0.000535,0.906214
夏,68,0.000628,0.772947
夔,35,0.000323,1.501726
夕,59,0.000545,0.890854
外,68,0.000628,0.772947
夙,44,0.000406,1.194555
多,65,0.000600,0.808622
夜,58,0.000535,0.906214
够,22,0.000203,2.389109
大,44,0.000406,1.194555
天,57,0.000526,0.922112
太,73,0.000674,0.720006
夫,48,0.000443,1.095008
夭,38,0.000351,1.383169
央,63,0.000582,0.834292
失,58,0.000535,0.906214
夷,63,0.000582,0.834292
夸,40,0.000369,1.314010
奇,48,0.000443,1.095008
奈,46,0.000425,1.142618
奉,52,0.000480,1.010777
奋,34,0.000314,1.545894
奎,52,0.000480,1.010777
奏,78,0.000720,0.673851
契,44,0.000406,1.194555
奔,55,0.000508,0.955644
奕,45,0.000415,1.168009
套,51,0.000471,1.030596
奚,43,0.000397,1.222335
奠,56,0.000517,0.938579
奢,51,0.000471,1.030596
女,57,0.000526,0.922112
奴,45,0.000415,1.168009
奸,50,0.000462,1.051208
她,43,0.000397,1.222335
好,57,0.000526,0.922112
如,53,0.000489,0.991706
妃,46,0.000425,1.142618
妄,54,0.000498,0.973341
妒,42,0.000388,1.251438
妓,54,0.000498,0.973341
妖,64,0.000591,0.821256
妙,50,0.000462,1.051208
妥,46,0.000425,1.142618
妨,49,0.000452,1.072661
妹,52,0.000480,1.010777
妻,71,0.000655,0.740287
妾,55,0.000508,0.955644
姊,27,0.000249,1.946682
始,63,0.000582,0.834292
姐,50,0.000462,1.051208
姑,57,0.000526,0.922112
姓,51,0.000471,1.030596
委,60,0.000554,0.876007
姚,58,0.000535,0.906214
姜,58,0.000535,0.906214
姥,47,0.000434,1.118307
姨,52,0.000480,1.010777
姬,43,0.000397,1.222335
姻,53,0.000489,0.991706
姿,55,0.000508,0.955644
威,55,0.000508,0.955644
娘,50,0.000462,1.051208
娟,62,0.000572,0.847749
娥,36,0.000332,1.460011
娶,59,0.000545,0.890854
婆,57,0.000526,0.922112
婉,52,0.000480,1.010777
婚,53,0.000489,0.991706
婢,51,0.000471,1.030596
婿,60,0.000554,0.876007
媒,59,0.000545,0.890854
媚,59,0.000545,0.890854
媳,42,0.000388,1.251438
嫁,48,0.000443,1.095008
嫂,49,0.000452,1.072661
嫌,48,0.000443,1.095008
嫡,48,0.000443,1.095008
子,67,0.000618,0.784484
孔,56,0.000517,0.938579
孕,32,0.000295,1.642513
字,68,0.000628,0.772947
存,56,0.000517,0.938579
孚,44,0.000406,1.194555
孛,44,0.000406,1.194555
孜,60,0.000554,0.876007
孝,62,0.000572,0.847749
孟,52,0.000480,1.010777
季,75,0.000692,0.700805
孤,47,0.000434,1.118307
孩,52,0.000480,1.010777
孰,50,0.000462,1.051208
孺,59,0.000545,0.890854
孽,56,0.000517,0.938579
宁,41,0.000378,1.281961
它,62,0.000572,0.847749
宅,54,0.000498,0.973341
宇,65,0.000600,0.808622
守,65,0.000600,0.808622
安,76,0.000702,0.691584
宋,65,0.000600,0.808622
完,61,0.000563,0.861646
宏,65,0.000600,0.808622
宗,54,0.000498,0.973341
官,56,0.000517,0.938579
定,58,0.000535,0.906214
宛,38,0.000351,1.383169
宜,44,0.000406,1.194555
客,58,0.000535,0.906214
宣,68,0.000628,0.772947
室,55,0.000508,0.955644
宥,41,0.000378,1.281961
宦,57,0.000526,0.922112
宪,35,0.000323,1.501726
宰,49,0.000452,1.072661
害,58,0.000535,0.906214
宴,52,0.000480,1.010777
宵,54,0.000498,0.973341
家,56,0.000517,0.938579
宸,28,0.000258,1.877157
容,52,0.000480,1.010777
宿,67,0.000618,0.784484
寂,44,0.000406,1.194555
寄,75,0.000692,0.700805
寅,55,0.000508,0.955644
密,56,0.000517,0.938579
寇,68,0.000628,0.772947
富,61,0.000563,0.861646
寐,48,0.000443,1.095008
寒,63,0.000582,0.834292
寓,49,0.000452,1.072661
察,60,0.000554,0.876007
寡,46,0.000425,1.142618
寨,52,0.000480,1.010777
寸,58,0.000535,0.906214
寺,59,0.000545,0.890854
封,57,0.000526,0.922112
射,73,0.000674,0.720006
尉,47,0.000434,1.118307
尊,61,0.000563,0.861646
小,66,0.000609,0.796370
少,66,0.000609,0.796370
尖,51,0.000471,1.030596
尘,37,0.000342,1.420552
尤,62,0.000572,0.847749
就,64,0.000591,0.821256
尸,52,0.000480,1.010777
尹,57,0.000526,0.922112
尺,59,0.000545,0.890854
尼,57,0.000526,0.922112
尽,42,0.000388,1.251438
尾,48,0.000443,1.095008
局,59,0.000545,0.890854
居,63,0.000582,0.834292
屈,50,0.000462,1.051208
屋,60,0.000554,0.876007
屏,51,0.000471,1.030596
屑,36,0.000332,1.460011
展,63,0.000582,0.834292
属,59,0.000545,0.890854
屠,53,0.000489,0.991706
履,32,0.000295,1.642513
屯,40,0.000369,1.314010
山,58,0.000535,0.906214
岐,44,0.000406,1.194555
岑,39,0.000360,1.347703
岩,62,0.000572,0.847749
岭,51,0.000471,1.030596
岱,35,0.000323,1.501726
岳,58,0.000535,0.906214
岸,56,0.000517,0.938579
峰,48,0.000443,1.095008
峻,62,0.000572,0.847749
崇,48,0.000443,1.095008
崔,54,0.000498,0.973341
崖,50,0.000462,1.051208
崩,49,0.000452,1.072661
嵩,42,0.000388,1.251438
巍,55,0.000508,0.955644
川,63,0.000582,0.834292
州,58,0.000535,0.906214
巡,50,0.000462,1.051208
巢,35,0.000323,1.501726
工,61,0.000563,0.861646
左,68,0.000628,0.772947
巧,54,0.000498,0.973341
巨,57,0.000526,0.922112
巫,37,0.000342,1.420552
差,53,0.000489,0.991706
己,58,0.000535,0.906214
已,68,0.000628,0.772947
巳,60,0.000554,0.876007
巴,68,0.000628,0.772947
巷,56,0.000517,0.938579
巾,49,0.000452,1.072661
币,34,0.000314,1.545894
市,61,0.000563,0.861646
布,67,0.000618,0.784484
希,57,0.000526,0.922112
帕,44,0.000406,1.194555
帖,72,0.000665,0.730006
帘,45,0.000415,1.168009
帛,44,0.000406,1.194555
帝,54,0.000498,0.973341
席,60,0.000554,0.876007
帷,42,0.000388,1.251438
常,51,0.000471,1.030596
帽,50,0.000462,1.051208
幅,54,0.000498,0.973341
幌,34,0.000314,1.545894
幔,50,0.000462,1.051208
幕,62,0.000572,0.847749
干,49,0.000452,1.072661
平,64,0.000591,0.821256
年,67,0.000618,0.784484
幸,67,0.000618,0.784484
幻,52,0.000480,1.010777
幼,76,0.000702,0.691584
幽,54,0.000498,0.973341
广,48,0.000443,1.095008
庄,48,0.000443,1.095008
庇,65,0.000600,0.808622
床,52,0.000480,1.010777
序,75,0.000692,0.700805
底,62,0.000572,0.847749
店,60,0.000554,0.876007
庙,27,0.000249,1.946682
庚,55,0.000508,0.955644
府,47,0.000434,1.118307
度,54,0.000498,0.973341
座,58,0.000535,0.906214
庭,50,0.000462,1.051208
庵,43,0.000397,1.222335
庶,51,0.000471,1.030596
康,58,0.000535,0.906214
庸,53,0.000489,0.991706
庾,37,0.000342,1.420552
廉,64,0.000591,0.821256
廊,52,0.000480,1.010777
延,69,0.000637,0.761745
廷,52,0.000480,1.010777
建,65,0.000600,0.808622
弁,55,0.000508,0.955644
异,38,0.000351,1.383169
弃,44,0.000406,1.194555
弄,60,0.000554,0.876007
弊,69,0.000637,0.761745
式,59,0.000545,0.890854
弑,33,0.000305,1.592740
弓,64,0.000591,0.821256
引,72,0.000665,0.730006
弗,46,0.000425,1.142618
弘,53,0.000489,0.991706
弟,56,0.000517,0.938579
弥,39,0.000360,1.347703
弦,49,0.000452,1.072661
弧,54,0.000498,0.973341
弩,51,0.000471,1.030596
弱,67,0.000618,0.784484
强,37,0.000342,1.420552
弼,37,0.000342,1.420552
彝,39,0.000360,1.347703
形,57,0.000526,0.922112
彩,56,0.000517,0.938579
彪,48,0.000443,1.095008
彬,54,0.000498,0.973341
彭,56,0.000517,0.938579
彰,59,0.000545,0.890854
影,44,0.000406,1.194555
役,71,0.000655,0.740287
彼,52,0.000480,1.010777
往,61,0.000563,0.861646
征,59,0.000545,0.890854
待,70,0.000646,0.750863
徇,61,0.000563,0.861646
很,53,0.000489,0.991706
徊,59,0.000545,0.890854
律,65,0.000600,0.808622
後,55,0.000508,0.955644
徐,54,0.000498,0.973341
徒,68,0.000628,0.772947
得,55,0.000508,0.955644
徙,52,0.000480,1.010777
御,52,0.000480,1.010777
循,50,0.000462,1.051208
微,58,0.000535,0.906214
徵,41,0.000378,1.281961
德,50,0.000462,1.051208
徽,49,0.000452,1.072661
心,59,0.000545,0.890854
必,60,0.000554,0.876007
忌,50,0.000462,1.051208
忍,60,0.000554,0.876007
志,53,0.000489,0.991706
忘,50,0.000462,1.051208
忙,51,0.000471,1.030596
忠,52,0.000480,1.010777
忤,32,0.000295,1.642513
忧,37,0.000342,1.420552
快,65,0.000600,0.808622
念,59,0.000545,0.890854
忻,34,0.000314,1.545894
忽,51,0.000471,1.030596
忿,48,0.000443,1.095008
怀,47,0.000434,1.118307
怎,50,0.000462,1.051208
怒,55,0.000508,0.955644
怕,56,0.000517,0.938579
怜,32,0.000295,1.642513
思,42,0.000388,1.251438
怠,44,0.000406,1.194555
急,64,0.000591,0.821256
性,65,0.000600,0.808622
怨,49,0.000452,1.072661
怪,46,0.000425,1.142618
怯,53,0.000489,0.991706
恁,34,0.000314,1.545894
恃,49,0.000452,1.072661
恋,44,0.000406,1.194555
恍,52,0.000480,1.010777
恐,45,0.000415,1.168009
恒,40,0.000369,1.314010
恕,41,0.000378,1.281961
恚,33,0.000305,1.592740
恢,45,0.000415,1.168009
恣,40,0.000369,1.314010
恤,46,0.000425,1.142618
恨,42,0.000388,1.251438
恩,60,0.000554,0.876007
恪,43,0.000397,1.222335
恭,62,0.000572,0.847749
息,51,0.000471,1.030596
恰,39,0.000360,1.347703
悄,47,0.000434,1.118307
悉,61,0.000563,0.861646
悔,47,0.000434,1.118307
悖,44,0.000406,1.194555
悟,48,0.000443,1.095008
悠,36,0.000332,1.460011
患,60,0.000554,0.876007
悲,64,0.000591,0.821256
悼,45,0.000415,1.168009
情,58,0.000535,0.906214
惊,38,0.000351,1.383169
惑,52,0.000480,1.010777
惜,50,0.000462,1.051208
惟,55,0.000508,0.955644
惠,44,0.000406,1.194555
想,49,0.000452,1.072661
惶,52,0.000480,1.010777
惹,43,0.000397,1.222335
惺,56,0.000517,0.938579
愁,53,0.000489,0.991706
愈,56,0.000517,0.938579
意,70,0.000646,0.750863
愕,33,0.000305,1.592740
愚,52,0.000480,1.010777
感,59,0.000545,0.890854
愧,62,0.000572,0.847749
愿,53,0.000489,0.991706
慈,51,0.000471,1.030596
慌,65,0.000600,0.808622
慕,55,0.000508,0.955644
慢,44,0.000406,1.194555
慧,40,0.000369,1.314010
慨,49,0.000452,1.072661
慰,59,0.000545,0.890854
懿,34,0.000314,1.545894
戈,43,0.000397,1.222335
戊,38,0.000351,1.383169
戌,54,0.000498,0.973341
戍,42,0.000388,1.251438
戎,57,0.000526,0.922112
成,54,0.000498,0.973341
我,69,0.000637,0.761745
戒,48,0.000443,1.095008
或,48,0.000443,1.095008
戚,47,0.000434,1.118307
戟,50,0.000462,1.051208
截,47,0.000434,1.118307
戮,54,0.000498,0.973341
戴,58,0.000535,0.906214
房,54,0.000498,0.973341
所,55,0.000508,0.955644
扇,66,0.000609,0.796370
扈,41,0.000378,1.281961
手,66,0.000609,0.796370
才,42,0.000388,1.251438
扎,45,0.000415,1.168009
扑,48,0.000443,1.095008
打,68,0.000628,0.772947
托,64,0.000591,0.821256
扣,43,0.000397,1.222335
扮,61,0.000563,0.861646
扯,55,0.000508,0.955644
扰,28,0.000258,1.877157
扶,58,0.000535,0.906214
批,60,0.000554,0.876007
找,52,0.000480,1.010777
承,49,0.000452,1.072661
技,59,0.000545,0.890854
抄,50,0.000462,1.051208
把,44,0.000406,1.194555
抑,49,0.000452,1.072661
抓,30,0.000277,1.752014
投,70,0.000646,0.750863
抗,43,0.000397,1.222335
折,48,0.000443,1.095008
抚,39,0.000360,1.347703
披,41,0.000378,1.281961
抬,38,0.000351,1.383169
抱,48,0.000443,1.095008
抵,55,0.000508,0.955644
抹,43,0.000397,1.222335
押,52,0.000480,1.010777
抽,53,0.000489,0.991706
拂,55,0.000508,0.955644
担,48,0.000443,1.095008
拆,46,0.000425,1.142618
拉,53,0.000489,0.991706
拍,45,0.000415,1.168009
拐,58,0.000535,0.906214
拒,53,0.000489,0.991706
拔,50,0.000462,1.051208
拖,43,0.000397,1.222335
拘,45,0.000415,1.168009
拙,44,0.000406,1.194555
招,64,0.000591,0.821256
拜,46,0.000425,1.142618
括,44,0.000406,1.194555
拱,43,0.000397,1.222335
拳,48,0.000443,1.095008
拾,50,0.000462,1.051208
拿,51,0.000471,1.030596
持,52,0.000480,1.010777
挂,50,0.000462,1.051208
指,50,0.000462,1.051208
按,50,0.000462,1.051208
挑,52,0.000480,1.010777
挨,54,0.000498,0.973341
振,46,0.000425,1.142618
挺,47,0.000434,1.118307
挽,38,0.000351,1.383169
捉,57,0.000526,0.922112
捐,48,0.000443,1.095008
捕,56,0.000517,0.938579
捧,48,0.000443,1.095008
据,35,0.000323,1.501726
捷,41,0.000378,1.281961
授,44,0.000406,1.194555
掉,41,0.000378,1.281961
掌,48,0.000443,1.095008
排,35,0.000323,1.501726
掖,59,0.000545,0.890854
掘,48,0.000443,1.095008
掠,62,0.000572,0.847749
探,60,0.000554,0.876007
接,46,0.000425,1.142618
控,54,0.000498,0.973341
推,69,0.000637,0.761745
掩,52,0.000480,1.010777
措,50,0.000462,1.051208
提,47,0.000434,1.118307
插,41,0.000378,1.281961
揖,40,0.000369,1.314010
握,48,0.000443,1.095008
揭,42,0.000388,1.251438
援,37,0.000342,1.420552
搜,57,0.000526,0.922112
搬,42,0.000388,1.251438
搭,58,0.000535,0.906214
携,45,0.000415,1.168009
摧,51,0.000471,1.030596
摩,57,0.000526,0.922112
摸,47,0.000434,1.118307
摹,60,0.000554,0.876007
摺,53,0.000489,0.991706
撇,38,0.000351,1.383169
撒,62,0.000572,0.847749
撞,48,0.000443,1.095008
撤,54,0.000498,0.973341
播,58,0.000535,0.906214
撰,47,0.000434,1.118307
擅,62,0.000572,0.847749
操,76,0.000702,0.691584
擒,54,0.000498,0.973341
擢,40,0.000369,1.314010
